district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Bhojpur,Bihar,231,10,62.4,60.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Buxar,Bihar,232,10,66.5,64.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kaimur,Bihar,233,10,61.4,59.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Rohtas,Bihar,234,10,67.2,66.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Aurangabad,Bihar,235,10,61.2,60,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Gaya,Bihar,236,10,56.2,54.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Nawada,Bihar,237,10,56.3,53.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jamui,Bihar,238,10,53,52.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jehanabad,Bihar,239,10,59.6,56.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Arwal,Bihar,240,10,59.3,59.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
North District,Sikkim,241,11,79.3,77.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
West District,Sikkim,242,11,77.2,76.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
South District,Sikkim,243,11,80.8,79.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
East District,Sikkim,244,11,80.3,75.5,85.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tawang,Arunachal Pradesh,245,12,41.4,38.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
West Kameng,Arunachal Pradesh,246,12,64.6,61.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
East Kameng,Arunachal Pradesh,247,12,56.8,49.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Papumpare,Arunachal Pradesh,248,12,77.3,69.2,83.6,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Upper Subansiri,Arunachal Pradesh,249,12,61.8,57.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
West Siang,Arunachal Pradesh,250,12,70.5,66.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
East Siang,Arunachal Pradesh,251,12,72.5,68.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Upper Siang,Arunachal Pradesh,252,12,66.7,64.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Changlang,Arunachal Pradesh,253,12,66.6,64.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tirap,Arunachal Pradesh,254,12,70.3,66.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lower Subansiri,Arunachal Pradesh,255,12,63,60.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kurung Kumey,Arunachal Pradesh,256,12,54.1,53.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dibang Valley,Arunachal Pradesh,257,12,63.9,63.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lower Dibang Valley,Arunachal Pradesh,258,12,66.3,62.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lohit,Arunachal Pradesh,259,12,69.8,66.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Anjaw,Arunachal Pradesh,260,12,62.7,62.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mon,Nagaland,261,13,70.1,64.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mokokchung,Nagaland,262,13,90,87.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Zunheboto,Nagaland,263,13,86.5,83.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Wokha,Nagaland,264,13,83.8,76.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dimapur,Nagaland,265,13,83.6,80.3,86.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Phek,Nagaland,266,13,74.8,72.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tuensang,Nagaland,267,13,78.5,73.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Longleng,Nagaland,268,13,80.6,77.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kiphire,Nagaland,269,13,78.3,72.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kohima,Nagaland,270,13,86.2,78.2,91.9,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Peren,Nagaland,271,13,78.9,75.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Senapati,Manipur,272,14,80.1,79.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tamenglong,Manipur,273,14,72.7,69.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Churachandpur,Manipur,274,14,79.7,79.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Bishnupur,Manipur,275,14,79.9,77.4,82.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Thoubal,Manipur,276,14,77.5,75.2,80.8,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Imphal West,Manipur,277,14,87,84.4,88.5,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Imphal East,Manipur,278,14,83.1,80.6,86.3,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ukhrul,Manipur,279,14,83.3,81.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Chandel,Manipur,280,14,77.1,75.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Mamit,Mizoram,281,15,82.5,78.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kolasib,Mizoram,282,15,93.1,87.5,94.7,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Aizawl,Mizoram,283,15,95.9,,96,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Champhai,Mizoram,284,15,94.6,93.3,96.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Serchhip,Mizoram,285,15,95.9,94.3,96.5,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lunglei,Mizoram,286,15,91.7,88.1,96.1,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lawngtlai,Mizoram,287,15,71,65.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Saiha,Mizoram,288,15,90.4,86.1,94.4,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
West Tripura,Tripura,289,16,84.8,81.4,89.2,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
South Tripura,Tripura,290,16,77.8,76,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dhalai,Tripura,291,16,76.4,74.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
North Tripura,Tripura,292,16,82.2,79.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
West Garo Hills,Meghalaya,293,17,77.3,75.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
East Garo Hills,Meghalaya,294,17,78.6,76.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
South Garo Hills,Meghalaya,295,17,86.2,85.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
West Khasi Hills,Meghalaya,296,17,85.7,85.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Ribhoi,Meghalaya,297,17,79.3,78.3,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
East Khasi Hills,Meghalaya,298,17,90.3,87,93.7,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jaintia Hills,Meghalaya,299,17,78.5,76.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Kokrajhar,Assam,300,18,68.8,68,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dhubri,Assam,301,18,64.9,62.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Goalpara,Assam,302,18,73.4,70.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Barpeta,Assam,303,18,70.5,69.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Morigaon,Assam,304,18,75.5,74.8,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Nagaon,Assam,305,18,79,77.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sonitpur,Assam,306,18,73.8,72.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Lakhimpur,Assam,307,18,80.4,78.6,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dhemaji,Assam,308,18,75.1,74.2,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Tinsukia,Assam,309,18,67.1,62.4,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Dibrugarh,Assam,310,18,75.9,72.9,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Sivasagar,Assam,311,18,78.4,77.7,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
Jorhat,Assam,312,18,82.2,80.5,,1,Population (female) age 6 years and above who ever attended school (%),Population and Household Profile 
