statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
9,131,2011,Uttar Pradesh,Basti,Uttar PradeshBasti2011,73721.0,59826.0,67906.0,67611.0,24220.0,3799.0,2383.0,18714.0,9015.0,9699.0,51829.0,98.4,51829.0,70543.0,73.5,86.3,26.5,69704.0,69704.0,98.8,98.8,69679.0,98.8,176.0,99.7,42026.0,16913.0,40.2,69679.0,100.0,923.0,1.4,98.6,60619.0,0.0,2.7,93.3,4.0,80.0,30.3,23.7,0.0,23.7,2.6,9.2,0.0,10.5,72405044,281402,0.92,4,8.0211,4.026850566858885,0.9463480506123988,0.3448406946250411,0.3282751607750114,0.0,-0.2958604914017931,1.6533045473293806,1.1470417528724952,0.9903988183135848,3.069239207977861,0.1216847474032515,0.2370772252406073,,0.5024575085492466,,2.382627492975227,0.5288443078400816,-0.3385256434186667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086580899900734,0.1528984902380504,,0.7013454338440954,0.0,0.0179789606776253,0.074773535041434,0.1045085386726711,0.0686951659012381,-0.0156097290759498,0.0857387804788864,0.2786474884669191,,-0.0880170716483128,,-0.1672057180944746,0.2792088185903718,0.0854468826632059,,,,,,,56.084,2.576284,1.411765,1.388571,1.0,0.7438912,5.224215,3.148864,2.692308,21.52552,1.129398,1.267539,,1.652778,,10.83333,1.69697,0.7128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.603844706012115,0.0962202225528595,1.114312884988085,0.1118239469296052,,,0.4133485330126465,0.0049451995918152,296541.0,0.8544619462401489,6.0,0.6787348944266407,9,185.0,2464464.0,67.2190190957779,56.2308380987084,21.001686370748367,73.9054317534529,5.603530828610197,58.4,28.3,19.8,6.5,73.7,24.6,49.3,55.7,779.2500000000002,733.0000000000002,-0.3068341735094435,-0.0180352897407227,-0.1664172879194838,199812341,north,47.997919916796675,18.097786523437495,12.547539530957708,-0.08338160893905101,36236.522547924105,10.497822799369716,140.83314303394303,0.02001878352448711,0
9,131,2012,Uttar Pradesh,Basti,Uttar PradeshBasti2012,62048.0,24846.0,54787.0,55357.0,13575.0,3942.0,2344.0,16757.0,0.0,16757.0,44875.0,100.0,44875.0,61632.0,72.8,72.8,27.2,44920.0,16757.0,72.9,27.2,61787.0,100.3,174.0,99.7,44270.0,15848.0,35.8,60839.0,98.5,927.0,0.5,99.5,63003.0,0.0,22.2,74.5,3.3,14.0,21.4,28.6,0.0,0.0,0.0,0.0,0.0,50.0,75820496,281402,0.92,4,5.814839,4.1000613568347575,0.8927702820325316,,-0.4238143301096976,0.0,-0.1760726022437437,1.687602673253361,1.0692071646174672,0.9833768800523464,3.1644200614585363,0.2285083350932717,0.2459643643999058,,0.6133601901879526,,2.386981386966077,-0.2595111584480482,-0.3011050927839216,,,,,,,56.084,2.576284,,1.388571,1.0,0.7438912,5.224215,3.148864,2.692308,21.52552,1.129398,1.267539,,1.652778,,10.83333,1.69697,0.7128205,,,,,,,-0.0133701099248613,0.0993207216581834,,-0.0507440570406136,0.0,0.1377668498356748,0.1090716609654147,0.0266739504176432,0.0616732276399998,0.0795711244047252,0.1925623681689066,0.2875346276262177,,0.0228856099903931,,-0.1628518241036247,-0.5091466476977581,0.1228674332979511,,,,,,,60.34399,2.441885,,0.6545454,1.0,0.8385571,5.406504,2.913069,2.673469,23.67501,1.256724,1.278854,,1.846626,,10.8806,0.7714286,0.74,,,,,,,0.0732107899758727,-0.053577768579867,,-0.7520894908847091,0.0,0.1197878891580494,0.0342981259239807,-0.0778345882550279,-0.0070219382612383,0.095180853480675,0.1068235876900201,0.0088871391592984,,0.1109026816387059,,0.0043538939908498,-0.7883554662881298,0.0374205506347451,,,,,,,1.683231936329055,0.0713540065900468,1.05080741450736,0.0452923452538121,,,0.758474195831578,-0.0362693105314948,284897.0,0.8438979701435958,6.0,0.6700081651001096,9,185.0,2464464.0,67.2190190957779,56.2308380987084,21.001686370748367,73.9054317534529,5.603530828610197,58.4,28.3,19.8,6.5,73.7,24.6,49.3,55.7,496.15,469.55,-1.8952429109503544,-1.6206594627361872,-0.0180352897407227,199812341,north,48.10586403736378,18.143879209840613,12.547539530957708,-0.08338160893905101,37945.85240358102,10.543915485772837,140.83314303394303,0.02001878352448711,0
9,131,2013,Uttar Pradesh,Basti,Uttar PradeshBasti2013,67694.0,35853.0,62980.0,62547.0,14834.0,9277.0,440.0,11509.0,0.0,11509.0,42781.0,68.1,42781.0,54290.0,78.8,78.8,21.2,42781.0,11509.0,78.8,21.2,53865.0,99.2,425.0,99.2,47371.0,9429.0,19.9,49859.0,92.6,901.0,2.5,97.5,63810.0,0.0,3.1,84.6,10.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80206969,281402,0.92,5,5.0,4.120077121685104,0.9167154416721794,,-0.5146644827654675,0.0,-0.1708236715457934,1.7051669136114174,1.1687774505318902,1.0615709855412192,3.0227363589729865,0.0100265655709904,-0.1981219684502488,,0.6067147268709698,,2.599578183070945,,-0.4780358009429998,,,,,,,60.34399,2.441885,,0.6545454,1.0,0.8385571,5.406504,2.913069,2.673469,23.67501,1.256724,1.278854,,1.846626,,10.8806,,0.74,,,,,,,0.0066456549254851,0.1232658812978312,,-0.1415942096963834,0.0,0.143015780533625,0.1266359013234708,0.1262442363320661,0.1398673331288725,-0.0621125780808244,-0.0259194013533746,-0.1565517052239369,,0.0162401466734103,,0.049744972001243,,-0.054063274861127,,,,,,,61.56399,2.501062,,0.5977011,1.0,0.8429702,5.502304,3.218056,2.890909,20.54744,1.010077,0.8202698,,1.834395,,13.45806,,0.62,,,,,,,0.0200157648503465,0.0239451596396478,,-0.0908501526557698,0.0,0.0052489306979502,0.017564240358056,0.0995702859144229,0.0781941054888727,-0.1416837024855497,-0.2184817695222813,-0.4440863328501546,,-0.0066454633169827,,0.2125967961048678,,-0.1769307081590782,,,,,,,1.7401031469432031,0.0924907827708548,1.1187997504756897,0.1061836425950094,,,0.9231243730590664,0.0046551568371191,281846.0,0.8384153048118476,6.0,0.6679891628526953,9,185.0,2464464.0,67.2190190957779,56.2308380987084,21.001686370748367,73.9054317534529,5.603530828610197,58.4,28.3,19.8,6.5,73.7,24.6,49.3,55.7,986.9500000000004,813.9000000000002,0.8422398338191266,0.4743297680860252,-1.6206594627361872,199812341,north,47.39610731194108,18.200120964323414,12.547539530957708,-0.08338160893905101,40141.148739156204,10.600157240255637,140.83314303394303,0.025023479405608885,0
9,131,2014,Uttar Pradesh,Basti,Uttar PradeshBasti2014,71408.0,42165.0,51545.0,63422.0,17138.0,13128.0,250.0,10022.0,117.0,9905.0,38754.0,75.9,60081.0,70103.0,85.7,85.9,14.3,36889.0,10190.0,52.6,14.5,69970.0,99.8,550.0,99.2,64687.0,7518.0,11.6,65995.0,94.3,900.0,0.0,100.0,57709.0,0.0,1.2,84.5,14.0,71.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,98.6,83443238,281402,0.92,10,,4.1386805354809155,0.6629250583703589,,-0.0899482307805865,0.0,-0.464241542001558,1.4424695695495482,0.7523632814646067,0.5458222356443302,3.075667590846002,-0.2508696414989284,-0.4604118577167846,,0.5766133643039938,,2.7162101513021204,,-0.5108256237659907,,,,,,,61.56399,2.501062,,0.5977011,1.0,0.8429702,5.502304,3.218056,2.890909,20.54744,1.010077,0.8202698,,1.834395,,13.45806,,0.62,,,,,,,0.0252490687212967,-0.1305245020039893,,0.2831220422884974,0.0,-0.1504020899221394,-0.1360614427383983,-0.2901699327352173,-0.3758814167680164,-0.0091813462078089,-0.2868156084232935,-0.4188415944904727,,-0.0138612158935657,,0.1663769402324186,,-0.0868530976841179,,,,,,,62.72001,1.94046,,0.9139785,1.0,0.6286117,4.231132,2.122009,1.726027,21.66434,0.7781238,0.6310237,,1.78,,15.1229,,0.6,,,,,,,0.0186034137958115,-0.2537903833018206,,0.4247162519848809,0.0,-0.2934178704557645,-0.2626973440618692,-0.4164141690672834,-0.515748749896889,0.0529312318730155,-0.2608962070699188,-0.2622898892665357,,-0.030101362566976,,0.1166319682311756,,-0.0327898228229909,,,,,,,1.5085201108052348,-0.0914607239883297,0.7090506921649613,-0.2918744518916306,,,0.9374935043782512,0.0223027368243893,279440.0,0.8488083309476095,6.0,0.6755289739841223,9,185.0,2464464.0,67.2190190957779,56.2308380987084,21.001686370748367,73.9054317534529,5.603530828610197,58.4,28.3,19.8,6.5,73.7,24.6,49.3,55.7,594.0,428.2000000000001,-1.3508731354728971,-1.8722961250747128,0.4743297680860252,199812341,north,47.368421052631575,18.239677174231744,12.547539530957708,-0.08338160893905101,41760.80295260641,10.639713450163969,140.83314303394303,0.05004695881121777,1
9,131,2015,Uttar Pradesh,Basti,Uttar PradeshBasti2015,94163.0,47078.0,56268.0,58538.0,54224.0,26913.0,341.0,7050.0,140.0,6910.0,38463.0,93.6,38800.0,45850.0,84.6,84.9,15.4,34579.0,9462.0,75.4,20.6,46582.0,101.6,569.0,98.8,42488.0,5127.0,12.1,45345.0,97.3,928.0,0.6,99.4,51689.0,0.0,2.4,81.1,12.4,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90824131,281402,0.92,4,1.02,4.115192231506929,0.630956833635431,,-1.187165836009566,0.0,-0.4693598365247486,1.4863281398714234,0.9612442120419248,,3.0408824878028273,0.0226779014954304,-0.1351693046990226,,0.6147325634940118,,2.608629049487346,0.479573318357096,-0.5128854103372501,,,,,,,62.72001,1.94046,,0.9139785,1.0,0.6286117,4.231132,2.122009,,21.66434,0.7781238,0.6310237,,1.78,,15.1229,,0.6,,,,,,,0.0017607647473099,-0.1624927267389172,,-0.814095562940482,0.0,-0.15552038444533,-0.0922028724165231,-0.0812890021578991,,-0.0439664492509837,-0.0132680654289346,-0.0935990414727107,,0.0242579832964523,,0.0587958384176441,0.2299378291073862,-0.0889128842553773,,,,,,,61.26399,1.879408,,0.3050847,1.0,0.6254025,4.420833,2.614948,,20.9237,1.022937,0.873568,,1.849162,,13.58042,1.615385,0.5987654,,,,,,,-0.0234883039739868,-0.0319682247349278,,-1.0972176052289797,0.0,-0.0051182945231906,0.0438585703218752,0.2088809305773181,,-0.0347851030431747,0.2735475429943588,0.3252425530177619,,0.038119199190018,,-0.1075811018147745,,-0.0020597865712593,,,,,,,1.6028412468921875,-0.1162296960836942,0.9330809964930612,-0.0793901890006639,,,0.8087304955779775,0.0084793729631548,268424.0,0.8241438917533455,5.0,0.6573797597346288,9,185.0,2464464.0,67.2190190957779,56.2308380987084,21.001686370748367,73.9054317534529,5.603530828610197,58.4,28.3,19.8,6.5,73.7,24.6,49.3,55.7,593.05,454.1,-1.343925679235535,-1.714938174978632,-1.8722961250747128,199812341,north,48.13278008298755,18.324435568175506,12.547539530957708,-0.08338160893905101,45454.71543221647,10.724471844107729,140.83314303394303,0.02001878352448711,0
9,131,2016,Uttar Pradesh,Basti,Uttar PradeshBasti2016,111171.0,52068.0,62889.0,60660.0,49340.0,37120.0,699.0,6872.0,47.0,6825.0,38901.0,95.7,39827.0,46699.0,85.3,85.4,14.7,35095.0,10843.0,75.2,23.2,48575.0,104.0,563.0,98.9,44518.0,8375.0,18.8,48087.0,99.0,930.0,3.1,96.9,60066.0,0.0,0.0,99.4,0.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101150052,281402,0.92,3,,4.179726988191122,0.7109816959231902,,-0.3511039195241978,0.0,-0.3066785687588743,1.4963142301125494,1.1565654236705605,1.027349342510253,3.1361479152646528,0.0836478934821749,0.0612399618676717,,0.6289691277791822,,2.604973002616496,,-0.4024575852424074,,,,,,,61.26399,1.879408,,0.3050847,1.0,0.6254025,4.420833,2.614948,,20.9237,1.022937,0.873568,,1.849162,,13.58042,,0.5987654,,,,,,,0.0662955214315035,-0.082467864451158,,0.0219663535448862,0.0,0.0071608833205442,-0.0822167821753971,0.1140322094707364,0.105645690097906,0.0512989782108417,0.0477019265578098,0.1028102250939836,,0.0384945475816227,,0.0551397915467943,,0.0215149408394653,,,,,,,65.34801,2.035989,,0.7039106,1.0,0.7358871,4.465201,3.178996,2.793651,23.01504,1.087246,1.063154,,1.875676,,13.53086,,0.6686747,,,,,,,0.0645347566841936,0.0800248622877591,,0.8360619164853682,0.0,0.1626812677658742,0.0099860902411259,0.1953212116286355,,0.0952654274618254,0.0609699919867444,0.1964092665666944,,0.0142365642851703,,-0.0036560468708497,,0.1104278250948427,,,,,,,1.5318014316732893,-0.0438614764228731,1.115193412710893,0.1103566204204255,,,0.9192143390112698,0.038256564741778,276924.0,0.8513635510103855,6.0,0.6765124186596921,9,185.0,2464464.0,67.2190190957779,56.2308380987084,21.001686370748367,73.9054317534529,5.603530828610197,58.4,28.3,19.8,6.5,73.7,24.6,49.3,55.7,782.3000000000001,715.2,-0.3008855685699937,-0.126119603671907,-1.714938174978632,199812341,north,48.18652849740933,18.432115635665884,12.547539530957708,-0.08338160893905101,50622.52486196536,10.832151911598107,140.83314303394303,0.01501408764336533,1
9,132,2013,Uttar Pradesh,Bijnor,Uttar PradeshBijnor2013,92571.0,39329.0,73565.0,75517.0,51845.0,15259.0,1658.0,31174.0,23101.0,8073.0,30380.0,84.3,30816.0,61990.0,49.7,87.0,50.3,38156.0,28975.0,61.6,46.7,70390.0,113.6,1451.0,98.0,57255.0,7002.0,12.2,54926.0,78.0,858.0,2.6,97.4,73514.0,0.0,4.1,71.1,23.9,24.0,0.0,5.9,23.5,0.0,0.0,0.0,0.0,70.6,80206969,281402,3.72,5,5.0,4.093210586180898,0.8452783940656164,,-1.203972804325936,0.0718256553633316,-0.2304081245454089,,1.195140211570736,1.01160091167848,2.957016392951312,0.2420398856980651,0.3755926700213731,,0.8445467939574619,,2.599836730747685,,-0.5285251740796777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1242800684910605,-0.0761020848809136,,-1.1367626303172726,0.0213532647537831,-0.0337481169567579,,0.0548140630612572,0.1573308113863577,-0.2099597490567086,0.1112044619136075,0.5759479263069395,,-0.0786961170936939,,-0.0043620055636734,,-0.0204376354378786,,,,,,,59.932,2.328626,,0.3,1.074468,0.7942094,,3.304021,2.75,19.24048,1.273845,1.455854,,2.326923,,13.46154,,0.5894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.373270435593429,-0.1131726881820705,1.1710070500913434,0.0584748670608193,,,0.1719026202996158,-0.0380654970487394,412132.0,0.4959017984529228,6.0,0.4765174697603962,9,134.0,3682713.0,68.47537729081736,59.717140515202146,21.46520785084257,49.96590186354128,25.125824358292377,66.5,6.8,24.9,14.1,73.1,24.7,52.2,58.2,986.9500000000004,813.9000000000002,0.8422398338191266,0.4743297680860252,-1.6206594627361872,199812341,north,46.178686759956946,18.200120964323414,12.547539530957708,1.3137236682850553,40141.148739156204,10.600157240255637,140.83314303394303,0.025023479405608885,0
9,132,2014,Uttar Pradesh,Bijnor,Uttar PradeshBijnor2014,90294.0,40860.0,70285.0,78507.0,59708.0,9209.0,1357.0,32264.0,26321.0,5943.0,27946.0,85.4,29559.0,61823.0,47.8,90.4,52.2,42882.0,28790.0,69.4,46.6,69834.0,113.0,900.0,98.7,61703.0,9286.0,15.0,57005.0,81.6,846.0,3.3,96.7,71338.0,0.0,0.8,93.3,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83443238,281402,3.72,10,,4.185768412141054,0.9616173811851676,,1.035554271044161,0.2124619051151493,-0.0010152151565607,,0.9943607874559978,0.5447272154416712,3.317320360171496,-0.123320614785382,-0.6819054067506084,,0.9600932402468272,,,,-0.5849335189966386,,,,,,,59.932,2.328626,,0.3,1.074468,0.7942094,,3.304021,2.75,19.24048,1.273845,1.455854,,2.326923,,,,0.5894737,,,,,,,-0.031722242530904,0.0402369022386375,,1.1027644450528244,0.1619895145056009,0.1956447924320902,,-0.1459653610534811,-0.3095428848504509,0.1503442181634757,-0.2541560385698396,-0.481550150465042,,0.0368503291956713,,,,-0.0768459803548395,,,,,,,65.744,2.615924,,2.816667,1.236719,0.9989853,,2.702996,1.724138,27.58633,0.8839802,0.5056526,,2.61194,,,,0.5571429,,,,,,,0.0925578259601564,0.1163389871195511,,2.239527075370097,0.1406362497518177,0.2293929093888481,,-0.2007794241147383,-0.4668736962368086,0.3603039672201844,-0.3653605004834472,-1.0574980767719817,,0.1155464462893652,,,,-0.0564083449169608,,,,,,,3.485799050595749,-0.0144701889016569,0.9748406749457388,-0.1487976118233831,,,-0.0848523940241159,-0.0400457255727901,391399.0,0.4458621508997212,6.0,0.4865327555757063,9,134.0,3682713.0,68.47537729081736,59.717140515202146,21.46520785084257,49.96590186354128,25.125824358292377,66.5,6.8,24.9,14.1,73.1,24.7,52.2,58.2,594.0,428.2000000000001,-1.3508731354728971,-1.8722961250747128,0.4743297680860252,199812341,north,45.82881906825569,18.239677174231744,12.547539530957708,1.3137236682850553,41760.80295260641,10.639713450163969,140.83314303394303,0.05004695881121777,1
9,132,2015,Uttar Pradesh,Bijnor,Uttar PradeshBijnor2015,98225.0,43073.0,69480.0,78786.0,81746.0,23565.0,1346.0,21442.0,14772.0,6670.0,23950.0,79.2,51837.0,73279.0,70.7,90.9,29.3,36737.0,26740.0,50.1,36.5,88539.0,120.8,1081.0,98.8,56714.0,6796.0,12.0,71156.0,80.4,894.0,3.2,96.8,70712.0,0.0,3.3,95.1,1.6,29.0,0.0,11.1,7.4,7.4,0.0,11.1,0.0,63.0,90824131,281402,3.72,4,1.02,4.229108673902852,0.9516443621066244,0.6931471805599453,-0.8423595074822557,0.1893277890619588,-0.3714421588014736,,1.1314024340716935,0.7621399853802278,3.2018753319239477,0.1601534840362642,-0.2994579365773224,,0.9555114450274363,,2.6100697927420065,,-0.5415972511827449,,,,,,,65.744,2.615924,,2.816667,1.236719,0.9989853,,2.702996,1.724138,27.58633,0.8839802,0.5056526,,2.61194,,,,0.5571429,,,,,,,0.0116180192308936,0.0302638831600944,,-0.7751493334735924,0.1388553984524103,-0.1747821512128226,,-0.0089237144377851,-0.0921301149118943,0.0348991899159272,0.0293180602518066,-0.099102680291756,,0.0322685339762804,,0.0058710564306481,,-0.0335097125409459,,,,,,,68.65601,2.589965,2.0,0.4306931,1.208437,0.6897389,,3.100001,2.142857,24.57858,1.173691,0.7412199,,2.6,,13.6,,0.5818182,,,,,,,0.0433402617617977,-0.009973019078543,,-1.8779137785264168,-0.0231341160531905,-0.3704269436449128,,0.1370416466156959,0.2174127699385565,-0.1154450282475485,0.2834740988216463,0.382447470173286,,-0.0045817952193908,,,,0.0433362678138936,,,,,,,3.52893556813438,0.0139258888247221,1.1060116001216778,-0.0087593492047513,,,-0.0002070911401393,-0.0161158653292113,361052.0,0.426265468685951,6.0,0.4919278796012559,9,134.0,3682713.0,68.47537729081736,59.717140515202146,21.46520785084257,49.96590186354128,25.125824358292377,66.5,6.8,24.9,14.1,73.1,24.7,52.2,58.2,593.05,454.1,-1.343925679235535,-1.714938174978632,-1.8722961250747128,199812341,north,47.20168954593453,18.324435568175506,12.547539530957708,1.3137236682850553,45454.71543221647,10.724471844107729,140.83314303394303,0.02001878352448711,0
9,132,2016,Uttar Pradesh,Bijnor,Uttar PradeshBijnor2016,89933.0,43142.0,68923.0,68516.0,68776.0,24296.0,885.0,21491.0,13059.0,8432.0,32845.0,67.4,33424.0,54915.0,60.9,84.6,39.1,39412.0,28120.0,71.8,51.2,65884.0,120.0,1138.0,98.3,62392.0,5364.0,8.6,60904.0,92.4,873.0,1.6,98.4,66156.0,0.0,3.2,82.5,14.2,46.0,10.0,5.0,10.0,12.5,0.0,7.5,0.0,55.0,101150052,281402,3.72,3,,4.361874946463028,0.926981778428712,,0.7419373447293773,-0.2717257871022459,-0.1837745318511606,,1.2404011609394874,1.0986122886681098,3.1916924829853253,0.244468940188883,-0.1956503518357077,,0.932820164972898,,2.6026896854443837,,-0.3772942103081349,,,,,,,68.65601,2.589965,,0.4306931,1.208437,0.6897389,,3.100001,2.142857,24.57858,1.173691,0.7412199,,2.6,,13.6,,0.5818182,,,,,,,0.14438429179107,0.0056012994821817,,0.8091475187380407,-0.3221981777117944,0.0128854757374903,,0.1000750124300084,0.2443421883759876,0.0247163409773047,0.1136335164044254,0.0047049044498586,,0.0095772539217421,,-0.0015090508669746,,0.130793328333664,,,,,,,78.404,2.526871,,2.1,0.7620632,0.8321234,,3.457,3.0,24.32957,1.276943,0.8222997,,2.541667,,13.5,,0.6857143,,,,,,,0.1327662725601763,-0.0246625836779126,,1.584296852211633,-0.4610535761642048,0.1876676269503129,,0.1089987268677936,0.336472303287882,-0.0101828489386224,0.0843154561526187,0.1038075847416146,,-0.0226912800545383,,-0.0073801072976227,,0.16430304087461,,,,,,,3.6115869622350454,0.1139293947504933,1.2162068618270838,0.0994305991475778,,,0.6776722875423328,0.0637796769590461,416169.0,0.4914445814080337,6.0,0.4779450200688241,9,134.0,3682713.0,68.47537729081736,59.717140515202146,21.46520785084257,49.96590186354128,25.125824358292377,66.5,6.8,24.9,14.1,73.1,24.7,52.2,58.2,782.3000000000001,715.2,-0.3008855685699937,-0.126119603671907,-1.714938174978632,199812341,north,46.60971703150027,18.432115635665884,12.547539530957708,1.3137236682850553,50622.52486196536,10.832151911598107,140.83314303394303,0.01501408764336533,1
9,133,2016,Uttar Pradesh,Budaun,Uttar PradeshBudaun2016,103225.0,47842.0,55238.0,78082.0,88050.0,25574.0,2148.0,19924.0,1341.0,18583.0,48391.0,59.0,49363.0,69287.0,71.2,73.2,28.8,26992.0,21772.0,39.0,31.4,68479.0,98.8,902.0,98.7,59811.0,6697.0,11.2,62288.0,91.0,914.0,0.1,99.9,69948.0,0.0,4.8,81.8,13.4,18.0,0.0,0.0,0.0,6.3,18.8,25.0,0.0,50.0,101150052,281402,4.82,3,,4.239713797782014,0.7516844488985126,0.6365339710103002,0.936450550271958,0.050150191294084,-0.5074234178375917,1.496520470554926,1.255306302905287,0.9220433537708702,2.736349958652336,0.0386493961366362,0.5023849008811188,,0.6295671332728574,,2.604870269205542,0.1690767300438539,-0.3856624808119846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.38799,2.120569,1.889919,2.550911,1.051429,0.6020448,4.466122,3.508913,2.514423,15.43056,1.039406,1.652658,,1.876798,,13.52947,1.184211,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8009643543761201,,1.1399168921869596,,,,0.8171894733969803,,568004.0,0.8421824494193703,6.0,0.3684011128541236,9,149.0,3681896.0,51.29213350935884,40.0886132033673,16.909331496598494,75.37510960921774,17.50714849088622,40.8,35.7,12.6,12.3,58.9,30.9,53.0,47.8,782.3000000000001,715.2,-0.3008855685699937,-0.126119603671907,-1.714938174978632,199812341,north,47.7533960292581,18.432115635665884,12.547539530957708,1.572773928062509,50622.52486196536,10.832151911598107,140.83314303394303,0.01501408764336533,1
